film_id,langue_code,resume
11507,fra,"Jack, jeune comédien au chômage souffrant de claustrophobie, occupe pendant quelque temps l'appartement d'un ami. Profitant de la vue panoramique, il observe sa charmante voisine, Gloria, dont il ne tarde pas à devenir fou amoureux. À force de l'épier, il assiste un jour à l'assassinat de la jeune femme…"
11509,fra,"A la fin du XIXe siècle, au Far West. Après avoir fait sortir son frère Jake de prison, Emmett se rend avec ce dernier dans la petite ville de Silverado. Les deux hommes feront la connaissance de Paden et Mal Johnson. A eux quatre, ils vont unir leur force contre un éleveur de bétail pret à tout pour s'approprier les terrains de la région..."
11510,fra,"Jadis, le père Gédéon a libéré la petite Nancy Aglet du démon qui avait pris possession de son corps. Vingt années se sont écoulées. Le père Gédéon a pris sa retraite et Nancy est devenue une anodine mère de famille. Las ! Le Malin, qui a de la suite dans les idées, se faufile par le biais du téléviseur jusque dans l'esprit de Nancy, que les premiers symptômes n'étonnent pas. Elle s'adresse au père Brophy, un jeune prêtre en pleine crise mystique. Consulté, le père Gédéon refuse d'intervenir. En désespoir de cause, Nancy demande à deux télévangélistes de l'exorciser en direct, sur un plateau de télévision. Le démon se révèle fort cabotin..."
11519,fra,"En 1941, alors que les Américains décident d'entrer en guerre, un sous-marin japonais fait surface au large de Los Angeles. Face à cette menace, les habitants de Hollywood tentent vainement d'organiser la résistance..."
11521,fra,"L'histoire de Fred Tate, enfant surdoué séparé de sa mère pour développer son génie au sein d'une institution spécialisée."
11522,fra,"Bien que brillante élève, Andie redoute la cérémonie de remise des diplômes. Son père étant au chômage et sa mère ayant quitté le domicile familial, elle travaille dans un magasin de disques pour payer ses études. Ce milieu défavorisé n'a que peu de rapport avec le monde protégé du lycée. Ses amis n'ont d'ailleurs que mépris à l'égard des jeunes issus de familles aisées et n'apprécient pas les cérémonies mondaines. Andie souhaite néanmoins participer au bal solennel. Qui sera son cavalier ? Duckie, un élève plutôt farfelu, ou Blane, qui s'est épris d'elle ? Contrairement à Duckie, Blane est issu d'une famille bourgeoise et fait partie des élèves les plus populaires du lycée..."
11524,fra,"Après onze ans passés en prison, Frank, un talentueux voleur de bijoux, décide de se lancer dans un dernier coup avant de se ranger pour de bon avec son ami Jessie."
11527,fra,"Le roi Uther Pendragon reçoit de Merlin l'Enchanteur l'épée Excalibur, avec laquelle il doit unifier la terre. Mais sa passion pour Ygraine, l'épouse du duc de Cornouailles, ruine les espoirs de paix de Merlin. L'Enchanteur accède à la demande d'Uther de lui offrir une nuit avec l'objet de son désir, mais réclame en échange le fruit de leurs amours. Il espère trouver en cet enfant l'Élu capable d'unifier la terre."
11528,fra,Scotty Smalls vient d'aménager en ville. Les enfants du quartier le considèrent comme une véritable andouille. Il ne sait même pas jeter une balle de base-ball ! Mais les choses ne tarderont pas à changer lorsque Scotty se joindra à eux sur le terrain de sport…
11530,fra,"Industriel ambitieux, Guillaume Daubray‐Lacaze agrandit son usine de matériel de dépollution, détruisant du même coup le jardin de sa femme Bernadette, férue d’horticulture. Décidée à se venger de son mari, elle quitte le domicile conjugal, en se présentant contre lui aux élections municipales."
11532,fra,"Bill Markham et sa femme s'installent en Amazonie, où Bill est chargé de diriger la construction d'un grand barrage. Leurs deux enfants les accompagnent. Au cours d'une promenade, le petit Tommy disparaît. Enlevé par les « Invisibles », une tribu autochtone, il est adopté et initié par leur chef, Wanadi. Parfaitement intégré, Tommy participe aux tâches quotidiennes.  Un jour, alors qu'il cherche des pierres, il se trouve nez-à-nez avec son père, qui n'a jamais renoncé à retrouver sa trace. Celui-ci, poursuivi et blessé par une autre tribu, les « Féroces », est soigné par les « Invisibles ». Bill, qui comprend et respecte le choix de son fils resté auprès de sa tribu, retourne en ville. De leur côté, les « Féroces » se procurent des balles pour le fusil-mitrailleur qu'ils ont trouvé..."
11533,fra,"Pour reconquérir le royaume dont son demi-frère a usurpé le trône, Jason se lance dans la quête de la Toison d’Or. À bord de l’Argos, sur lequel embarquent les meilleurs marins et guerriers, il met le cap sur une terre lointaine et dangereuse d’accès. S’il bénéficie de l’aide de certains Dieux de l’Olympe, d’autres, par contre, dressent devant lui des créatures et monstres qui défient l’imagination : des squelettes encore très vivants, un titan de bronze, des harpies, un dragon à sept têtes."
11539,fra,"Dans la vallée italienne du Pô, l'existence d'une petite ville est rythmée par la concurrence pour gouverner les âmes que se livrent le curé Don Camillo et le maire communiste Peppone. Toutes les occasions sont source d'affrontement entre les deux rivaux, qui, bien qu'ils s'estiment profondément, refusent de laisser l'adversaire prendre le dessus en public. Qu'il s'agisse d'une course de moto, d'une bagarre monstre, d'un cours de patin à roulettes dans le chœur de l'église, ou d'un derby footballistique où tous les coups sont permis entre les Anges, coachés par Don Camillo, et les Démons, l'équipe de Peppone, les deux meilleurs ennemis ne connaissent jamais de répit..."
11541,fra,"1965, Indonésie. Un jeune journaliste australien effectue son premier reportage alors qu'un putsch militaire se prépare…"
11546,fra,Les flics les plus gaffeurs du monde sont à Moscou ! Leur mission : aider les Russes à éliminer un redoutable parrain de la mafia. Et c’est le début d’une avalanche de catastrophes qui vont faire trembler le Kremlin sur ses bases…
11548,fra,"Seul un miracle pourrait sauver les cinq derniers locataires d'un immeuble sur le point d'être démoli. Résistant aux pressions du promoteurs, nos cinq héros vont être sauvés par de biens étranges créatures..."
11549,fra,Des habitants d'une petite ville des États-Unis sont victimes d'une étrange psychose et prétendent que des membres de leur famille ou leurs amis ont été dépossédés de leur identité…
11557,fra,"De jeunes étudiants, diplômés de l'université de Georgetown, affrontent les difficultés de la ""vraie"" vie. Etudiant en droit, Kirbo tente désespérément de conquérir le coeur de Felicia ; Alex et Leslie sont sur le point de se séparer ; Kevin, secrètement amoureux de Leslie, se lance dans une carrière journalistique."
11561,fra,"En 2173, un homme congelé est ramené à la vie par des chirurgiens révolutionnaires. Arrêté, il se débat dans une société gadgétisée dont la vie est réglée par des robots."
11564,fra,"Andy Norris est nommé professeur de musique à la ""Abraham Lincoln Highschool"", un établissement scolaire terrorisé par un gang d'élèves dirigés par un jeune pianiste psychopathe. Revente de drogue, brutalité, racket, menaces sont le pain quotidien de ceux qui y étudient et y enseignent. L'attitude ouverte mais ferme d' Andy envers le gang ne sert à rien. Au contraire, elle engendre de nouvelles provocations. L' affrontement n'est plus très loin et il s'annonce sanglant"
11566,fra,"Dave Kovic est le parfait sosie de William Mitchell, le président des États-Unis. Ce dernier fait appel à Dave pour éviter une réception ennuyeuse dans le but de passer une soirée tranquille avec une de ses maîtresses. Lors de cette soirée, Mitchell a une embolie. Afin de ne pas dévoiler l'état de santé du président et de laisser le vice-président à l'écart, le chef d'état-major du président, Bob Alexander, décide d'employer Dave à temps complet pour quelque temps, tout en minimisant l'accident cardio-vasculaire du vrai président et en envoyant le vice-président en tournée diplomatique en Afrique. Mais d'abord un peu réticent, Dave se prend au jeu..."
11573,fra,"Notre naïf inspecteur Clouseau s'embarque dans une nouvelle aventure : cette fois, à la demande de Scotland Yard, il doit démanteler un gang de braqueurs de banques rusés : en effet, lors de leurs hold-up, tous portent un masque et pas n'importe lequel : celui de l'inspecteur Clouseau..."
11578,fra,"Pour s'être disputé avec les communistes, Don Camillo est envoyé en pénitence par son évêque dans une paroisse de montagne. La voix du Seigneur ne lui parvient plus à cette altitude et Don Camillo se désole. À Brescello, Peppone, le maire communiste, a des ennuis avec Cagnola, un propriétaire foncier qui refuse de céder à la commune la parcelle de terrain qui lui permettrait d'élever une digue salutaire. Et personne n'apprécie Don Pietro, le jeune prêtre qui remplace Don Camillo. Celui-ci revient en douce pour emporter « son » Christ. Il accepte à cette occasion de rendre service à Peppone, et de lutter aux côtés de son vieil ennemi pour la construction de la digue..."
11579,fra,"Les élections approchent. Pour Peppone, qui rêve d'être député, c'est une période cruciale. Mais Don Camillo ne l'entend pas de cette oreille et va tout faire pour perturber les desseins de pouvoir du maire communiste. Leur rivalité devient alors plus féroce que jamais."
11580,fra,"Les choses ont beaucoup évolué pour Don Camillo et Peppone : l'un est désormais évêque au vatican , alors que l'autre s'est glissé sous les traits d'un sénateur. Mais quand Peppone annonce qu'il veut construire une maison communale dans leur village d'origine en lieu et place d'une vieille chapelle, le sang de Don Camillo ne fait qu'un tour. Les deux hommes se retrouvent à nouveau pour en découdre."
11583,fra,"Edward Pierce est un voleur de génie qui met au point un plan brillant : s'emparer d'une fortune en lingots d'or dans un train de convoyage de fonds. Mais pour réussir le coup le plus audacieux de l'histoire, Pierce doit s'allier à un perceur de coffre, Robert Agar. Le duo va s'unir pour une série de cambriolages qui mettront leurs nerfs, leur amitié et leur adresse à rude épreuve…"
11584,fra,"C.D. Bales est un pompier intelligent et sensible mais qui a grand nez. Quand une astronaute, Roxanne, arrive en ville, il tombe amoureux d'elle. Mais, il n'ose pas l'aborder. Son nouveau partenaire, très attirant mais superficiel, tombe également amoureux d'elle. Ce dernier demande alors à C.D. de l'aider à la séduire. C'est l'adaptation moderne de la pièce d'Edmond Rostand, Cyrano De Bergerac."
11589,fra,"En 1944, près de Nancy, un colonel allemand est capturé par le lieutenant américain Kelly. Découvrant que son prisonnier est en possession de deux lingots d'or, il lui fait subir un interrogatoire au terme duquel sa victime fait une incroyable révélation : dans une banque à quelques 40 kilomètres de la ligne de front, les Allemands disposent d'un trésor de 16 millions de dollars... Kelly n'a alors plus qu'une idée en tête : s'en emparer, lui et ses hommes, pour leur propre compte."
11591,fra,"Parce que sa nouvelle femme est très belle mais aussi très dure, le professeur Hfuhruhurr, neurologue inconsolable depuis la disparition de sa parfaite première épouse, a l'idée de greffer à sa marâtre un cerveau féminin doué de parole, qu'il a découvert chez un confrère savant-fou, et dont il est tombé amoureux."
11592,fra,"Beverly est en apparence une respectable mère de famille, aimante et attentionnée. Mais elle a un petit défaut : Beverly n'aime pas qu'on la contrarie, elle, son mari ou ses enfants. C'est ainsi que des membres du voisinage vont disparaître, assassinés dans des conditions mystérieuses."
11593,fra,"Sully, un fringant sexagénaire, se conduit encore comme un adolescent et repousse toute forme de responsabilité. Il refuse de parler à son ex-femme depuis des années, il habite dans une chambre de la maison d'une institutrice agée, son meilleur ami est un demi attardé mental et il est attiré par Toby, qui a la moitié de son âge et qui est la femme d'un employeur occasionnel. Un jour il va voir son fils et découvre qu'il est grand-père..."
11595,fra,"Tout va mal pour nos deux héros. S’il ne veut pas finir en prison, Jack le flic, doit trouver rapidement le dangereux malfrat Iceman. Quant à Reggie, le voyou, il finit un séjour derrière les barreaux. Et Iceman a mis sa tête à prix. Pour preuve, l’autobus qui l’éloigne du pénitencier est attaqué et fait dix‐sept tonneaux avant de s’arrêter. A contrecoeur, Reggie s’allie à Jack pour 48 heures de plus…"
11596,fra,"Depuis quelques temps, Heather Langekamp reçoit de terrifiants coups de fils anonymes. Son fils Dylan se comporte bizarrement et ne cesse de parler d'un homme qui vient le chercher quand il dort. Pour Heather, Freddy est bel et bien vivant !"
11607,fra,L'équipage d'une plate-forme nucléaire aquatique expérimentale est menacé par une créature sous-marine inconnue.
11616,fra,Deux ex-prisonniers sont forcés de faire équipe alors qu'ils sont pris pour des agents secrets.
11620,fra,"À Rome, le général Marcus Vinicius rencontre Lygia, une esclave, dont il tombe amoureux. Mais elle est chrétienne et ne veut rien avoir à faire avec un homme de guerre. Marcus la rachète pourtant à l'empereur Néron, mais elle s'échappe avec l'aide d'un ami. En la retrouvant, Marcus va apprendre à connaître les Chrétiens."
11623,fra,"Morlar est un être étrange, apparemment immortel. Tous ceux qui lui causent du tort meurent mystérieusement. Il prétend également détenir des pouvoirs paranormaux et devant l'incrédulité des médecins et de la police, décide de le prouver en provoquant une catastrophe aérienne."
11626,fra,"Tommy et Anika passent des moments difficiles avec leurs parents : où est l'amusement d'être toujours grondé et de devoir désherber le jardin ?  Les deux enfants décident de s'enfuir avec leur amie Fifi Brindacier. Leur vie itinérante leur semble d'abord très passionnante et rencontrent beaucoup de personnes intéressantes, comme le vieux colporteur Kondrad. Mais lorsqu'ils viennent à manquer d'argent et de vivres, les problèmes commencent..."
11630,fra,"Le travail de Sylvia l'éloigne de plus en plus des 3 hommes qui l'aident à élever Mary. Elle décide de partir en Angleterre avec Mary, au grand désespoir des 3 ""papas""…"
11634,fra,"Elin, jeune fille de quinze ans, s'ennuie et trouve sa vie morne dans une ville suédoise en dépit des dizaines de garçons qui sont amoureux d'elle. Elle se lie d’amitié avec Agnès, plus timide, que l'on dit lesbienne. Elin va peu à peu se sentir attirée par elle."
11644,fra,"Alors qu'il enregistre les bruits nocturnes de la nature dans une campagne isolée, un ingénieur du son est témoin d'un accident d'automobile. Mais il va peu à peu s'apercevoir que cet évènement cache en fait une autre réalité…"
11649,fra,"Comment Musclor, grâce à une clé magique qui ouvre des passages dans le temps et malgré les poursuites acharnées du très méchant Skeletor, devient Maître de l'Univers."
11654,fra,"Miriam est une femme-vampire née en Egypte il y a 4000 ans. Elle possède le don de l'immortalité et de la jeunesse. Elle vit désormais à New York, avec son compagnon John depuis 300 ans. John est alors frappé d'un processus accéléré de vieillissement. Afin de tenter de le sauver, Miriam rencontre la séduisante Sarah, docteur spécialiste des mécanismes du vieillissement, sur laquelle elle jette son dévolu..."
11657,fra,"Un truand marseillais, un détenu en cavale et un ancien policier mettent au point le hold-up du siècle. Le commissaire Mattei, de la brigade criminelle, leur tend une souricière."
11667,fra,"En Asie du Sud-Est, le général Bison menace de faire éclater une guerre mondiale si on ne lui accorde pas 20 milliards de dollars, en échange de la vie de 63 membres des nations alliées qu'il a pris en otage."
11673,fra,"Les aventures du célèbre et turbulent cadet de Gascogne, amoureux de sa cousine, Roxane, vues par le réalisateur de «La vie de château» et le scénariste Jean-Claude Carrière. «Il s'agissait de faire un film. Nous ne pouvions nous contenter d'une simple mise en images de la pièce. Nous voulions donner à cette histoire que nous aimions la dynamique et la tension d'un film. Le vrai pari du film, c'est que les personnages y parlent en vers.»"
11681,fra,Le marquis Gonzaga règne en maître sur tout le commerce de Macaraïbo et la population vit dans la misère. Deux missionnaires vont l'affronter pour tenter d'améliorer la situation et se livrer à quelques activités plus ou moins licites.
11684,fra,"À Saint-Tropez, Renato dirige le cabaret « La Cage aux folles ». Son compagnon travesti Albin, plus connu sous son nom de scène « Zaza », est la vedette du spectacle. Mais Renato pense qu'il est désormais trop vieux pour le rôle. Zaza compte lui prouver le contraire en draguant des inconnus à la terrasse d'un café. C'est le début des ennuis lorsqu'il tombe sur un espion qui lui confie un microfilm avant de mourir assassiné... Afin d'échapper aux tueur qui le poursuivent désormais, Zaza part avec Renato dans son village natal d'Italie."
11687,fra,"Parce qu'il lui a sauvé la vie lors d'une échauffourée avec les Anglais, le roi de France Louis VI fait du chevalier Godefroy de Papincourt le nouveau comte de Montmirail et lui accorde en justes noces la riche Frénégonde. Cependant, abusé par le sortilège d'une sorcière, Godefroy tue son futur beau-père, qu'il avait pris pour un ours. Soucieux de réparer sa faute, il demande à un enchanteur de le ramener dans le passé, juste avant le drame. Mais, après une erreur dans la formule, il se retrouve, toujours flanqué de son fidèle écuyer Jacquouille la Fripouille, en l'an de grâce 1992. Les deux hommes se lancent à la découverte du monde moderne. La voiture d'un facteur fait les frais de leur étonnement et de leur belliqueuse humeur..."
11689,fra,"Deux paumés, Matt at Wilbur, débarquent au port de Miami afin d’y chercher un boulot. Ne trouvant rien, ils décident de cambrioler une banque mais se retrouvent, par erreur, dans un poste de police ! Là, deux motards les prennent pour de nouvelles recrues ! Nos deux héros deviennent alors des agents de police qui mettent leur « savoir‐faire » de voyous au service de l’ordre public."
11690,fra,"Franck Dux, un champion américain de karaté, n'a qu'une obsession : remporter le Kumite, un tournoi clandestin d'arts martiaux organisé à Hong Kong, une rencontre où tous les coups sont permis, y compris les coups mortels !"
11694,fra,"Cat Ballou, une institutrice, emménage à Wolf City. En arrivant, elle fait la connaissance de Clay Boone, un voleur de chevaux, avec lequel elle se lie d'amitié. Elle vient rejoindre son père mais les retrouvailles sont de courte durée car il se fait assassiner par Percival, un notable de la bourgade protégé par le shérif. Pour se venger, elle sollicite l'aide de Clay..."
11696,fra,"Philippe Bosquier fait le désespoir de son père, un éminent directeur de collège. Le jeune homme vient en effet d’être recalé au bac à cause d’une très mauvaise note en anglais. Son irascible géniteur décide alors de l’expédier sur‐le‐champ en Écosse, pour qu’il puisse parfaire sa connaissance de la langue de Shakespeare. En contrepartie, monsieur Bosquier doit héberger Shirley Mac Farrell, la fille d’un producteur de whisky écossais. Mais Philippe avait d’autres projets pour ses vacances. Il demande donc à l’un de ses amis, le gros Michonnet, de se rendre à sa place en Ecosse, et rejoint ses copains pour une excursion sur la Seine. Shirley arrive au collège Bosquier et y sème une certaine perturbation…"
11709,fra,"Camille Claudel voue ses jours et ses nuits à sa passion, la sculpture. Soutenue par son père et son frère Paul, elle rêve d'entrer dans l'atelier du grand maître Auguste Rodin. Après lui avoir démontré son talent et sa détermination à travailler avec lui, Rodin l'engage comme apprentie avec son amie Jessie. Camille tombe rapidement éperdument amoureuse du maître. Elle devient son égérie et ravive son imagination quelque peu éteinte. Très vite, elle travaille de plus en plus pour Rodin..."
11718,fra,"Descendant d'une longue lignée de détectives, Harry Crumb travaille pour la prestigieuse agence de détectives Crumb fondée par ses ancêtres. Hélas, Harry n'a pas hérité de toutes leurs qualités d'observation et d'analyse, et les clients ne se bousculent pas. Harry est contacté par son directeur, Eliot Draisen, afin d'enquêter sur l'enlèvement de la fille d'un millionnaire. En réalité, c'est Draisen lui-même qui a enlevé la jeune fille en espérant obtenir une énorme rançon, et il a mis Harry sur l'affaire en raison de son incompétence notoire..."
11778,fra,"Un groupe d'amis de la classe ouvrière et amateurs de la chasse aux daims décident de s'enrôler dans l'armée pendant la guerre du Vietnam et découvrent que c'est un chaos infernal – pas la noble aventure qu'ils avaient imaginée. Avant de partir, Steven a épousé sa petite amie enceinte – et Michael et Nick étaient amoureux de la même femme. Mais à leur retour, tous les trois sont des hommes différents."
11780,fra,"Évocation de la légende de Robert MacGregor, dit Rob Roy, chef d'un clan de deux cents villageois au début du XVIIIème siècle dans les Highlands, qui tint tête à une aristocratie félonne et corrompue."
11797,fra,"Charlie Brewster est un adolescent sans histoire. Il partage sa vie entre sa mère, sa petite amie, ses copains et ses séries préférées à la télévision sur les films d'horreur de série B. Tout va être bouleversé lorsqu'il va découvrir que son nouveau et séduisant voisin est un monsieur qui a les dents longues… Qui va croire Charley ?"
11811,fra,"Un lutin terrifiant devient fou après qu'on lui ait volé son précieux sac de pièces d'or. Il utilise tous ses pouvoirs magiques destructeurs pour duper, terroriser et tuer tous ceux qui sont assez malchanceux pour le gêner dans ses recherches acharnées. Lors d'une tentative désespérée pour survivre au courroux du lutin, Tory et ses amis se précipitent à la recherche de la seule arme connue capable de tuer ce monstre irlandais... un trèfle à quatre feuilles."
11814,fra,"Deux lycéens pas populaires ne parviennent pas à être acceptés par leurs camarades (et surtout pas les filles), malgré tous leurs efforts. Ils créent alors un programme informatique qui donne naissance à la femme parfaite. Grâce à cette invention, ils doivent retrouver confiance en eux."
11816,fra,"Norman Thayer et sa femme Ethel, viennent comme chaque année passer l’été dans leur maison de vacances sur le lac, à Golden Pond. Leur fille Chelsea leur rend visite avec son nouveau fiancé et son jeune fils Billy. D’abord méfiant, le rapport entre Norman et Billy se transforme peu à peu. Chelsea est en conflit avec son père depuis toujours, mais la relation d’amitié entre Norman et Billy va lui ouvrir les yeux."
11824,fra,"Scott Howard, un adolescent menant une vie banale et monotone, n'aspire qu'à jouer au basket-ball, rencontrer des filles et faire la fête. Sa vie se retrouve chamboulée quand il découvre qu'il descend d'une longue lignée de loups-garous. Ses transformations vont attirer l'attention et Scott va s'en servir pour devenir le lycéen le plus populaire."
11827,fra,"Série de petites histoires dont la vedette est le Loch-Nar, une sphère lumineuse aux pouvoirs maléfiques."
11829,fra,"Trinita et Bambino, selon la dernière volonté de leur défunt père, deviennent deux brigands parcourant l'Ouest américain. Ils décident pourtant de protéger et d'aider une modeste famille de paysans."
11837,fra,"Dans les près paisibles du fond de l’Angleterre, vit une communauté de lapins, jusqu’au jour où un terrible incendie menace leur terrier. Un petit groupe décide alors de s’évader, traversant la campagne, à la recherche d’une nouvelle garenne. Grâce à leur courage, ils vont surmonter les obstacles, à la poursuite de leur rêve…"
11843,fra,"La Panthère rose, c'est le plus gros diamant du monde volé par un mystérieux personnage vêtu de noir. L'inspecteur Clouseau est à nouveau sur les dents."
11850,fra,"Elizabeth s'apercoit un jour du comportement etrange de son ami. Puis, peu a peu, d'autres personnes se transforment ainsi bizarrement. Pendant leur sommeil, une plante fabrique leur double parfait, tandis que l'original disparait. Un remake du celebre film de Don Siegel."
11851,fra,"Le lieutenant-colonel Caldwell et l’inspecteur Jay Austin ne s’apprécient guère. Depuis le jour où Caldwell a viré Austin de la police militaire, ils se détestent. Ces deux ennemis doivent faire équipe pour enquêter sur un meurtre qui a eu lieu dans la base militaire Présidio. Pour ne rien arranger, Austin est tombé amoureux d’une superbe jeune femme, la fille du colonel."
11853,fra,"Quand la prostituée de saloon Cody Zamora sauve son amie Anita d'un client pervers en le tuant, elle est condamnée à la pendaison. Cependant, Anita et ses deux amis Eileen et Lilly sauvent Cody et les quatre fuient au Texas, poursuivies par Graves et O'Grady, deux détectives. Quand Cody retire toutes ses économies du Texas, les femmes croient qu'elles peuvent démarrer une nouvelle vie dans l'Orégon mais l'ancien partenaire de la jeune femme, Kid Jarett, pille la banque avec son gang. Elles vont se battre pour retrouver l'argent..."
11856,fra,"La CIA fonde, au Laos en 1969, une compagnie secrète appelée Air America. Celle-ci est chargée d’engager des mercenaires qui doivent ravitailler en armes et en nourriture les soldats anti-comunistes. Parmi eux, Gene Ryack, qui pense effectuer là tranquillement sa dernière mission, quand on lui adjuge comme coéquipier un “Bleu”..."
11858,fra,"Licencié de son emploi à Détroit, Bill Rago se voit proposer un emploi dans l'armée américaine, en tant que professeur de littérature. Réfractaire à la discipline militaire, il refuse tout d'abord, mais revient sur sa décision, faute de mieux..."
11859,fra,"Pour avoir menacé son ex-mari de faire saisir son bateau, Kate McQuean, une avocate devient à son insu la cible d'un commando, dirigé par un ancien colonel du KGB du nom de Kazak."
11861,fra,"Chaque semaine, Glady Joe, sa soeur Hy, et leurs amies Anna, Em, Sophia, Marianna et Constance se retrouvent pour coudre des ""quilts"" à thèmes. Elles perpétuent ainsi les traditions des pionnières américaines qui, grâce à quelques bouts d'étoffe, tissaient l'histoire de leur pays et de leur vie. Cet été, la venue de Finn, la jeune nièce de Glady Joe, et l'annonce de son probable mariage, inspirent au groupe une composition savante et chatoyante, illustrant les destins contrastés de chacune des ""quilteuses"". Au fil des jours, les sept femmes se remémorent leurs premières amours, leurs rêves de jeunesse, leurs espoirs tenaces qui ont résisté à toutes les trahisons. Le geste collectif, solidaire et patient, favorise la confidence, apaise les regrets, ordonne et harmonise les fragments du patchwork, qui donneront à Finn la réponse à ses interrogations et la clé de son avenir..."
11862,fra,"George Banks et sa petite famille sont de retour ! Sa fille mariée, George croit enfin avoir trouvé la tranquillité quand celle-ci annonce qu'elle attend un enfant. Ne pouvant se faire à l'idée d'être grand-père à son âge, George veut prouver qu'il est encore jeune. Prêt à tout, il va jusqu'à se teindre les cheveux et vendre sa maison familiale pour vivre une autre vie."
11863,fra,"San Francisco. David Corelli enquête sur le meurtre du millionnaire Kyle Medford. Une prostituée le met sur la piste d’une certaine Jade, une insatiable nymphomane fréquentant les hautes sphères. Mais elle est assassinée avant d’avoir pu l’identifier. Des indices troublants orientent Corelli vers son ancienne amie, Trina…"
11864,fra,"À la fin du XX Ie siècle, les Terriens et les habitants de la lointaine planète Dracon s'affrontent pour la conquête de l'espace. Au cours d'un combat, Davidge, un pilote américain, est abattu sur la planète Fyrine IV en même temps qu'un Drac. D'abord hostiles, ils vont être obligés de cohabiter face aux menaces extérieures."
11873,fra,"Eddie Felson a quitté le monde du billard professionnel alors qu'il était au sommet de sa gloire. Mais quand il voit jouer Vincent Lauria, son sang ne fait qu'un tour. Il décide de le prendre en main et de lui apprendre toutes les ficelles du métier. Poussé par sa petite amie, une jeune femme qui partage le même amour de l'argent qu'Eddie, Vincent finit par accepter. Eddie emmène ensuite les deux jeunes gens dans un voyage de six semaines, au cours duquel il compte apprendre à ce joueur encore inexpérimenté, comment devenir un parfait «arnaqueur», en se servant de sa naïveté naturelle pour berner ses adversaires, et empocher un maximum de fric."
11874,fra,"Cat Stevens et Hutch Bessy sont de retour. Après avoir volé l'or de la banque d'El Paso, les deux cow-boys prennent la fuite. Malheureusement pour eux, le brigand Cacopoulos, à la demande du directeur de la banque, se lance à leur poursuite pour récupérer le butin..."
11879,fra,"Une nuit, Caleb, un jeune fermier de l'Oklahoma, rencontre la belle Mae. Fasciné, il tente de la séduire et obtient d'elle un baiser qui devient une morsure. Ce contact va entraîner Caleb dans le monde des compagnons de Mae, des vampires. Il devra apprendre à tuer pour s'abreuver du sang de ses victimes."
11890,fra,"1931 à Ney York, Angelo Provolone dit « Snaps » (Sylvester Stallone), gangster de profession, jure à son père mourant de redevenir honnête. Il s'u emploie. C'était sans compter sur le lieutenant Toomey (Kurtwood Smith) qui le surveille, son anciene comptable qui l'escroque et sur sa fille, Lisa (Marisa Tomei), amoureuse du même comptable.
 Adaptation cinématographique de la pièce de théâtre Oscar (1958) de Claude Magnier, déjà adaptée au cinéma (Oscar) en 1967 par Édouard Molinaro avec Louis de Funès."
11893,fra,"Manny, un gangster réputé dangereux, et Buck, une petite frappe, s'évadent d'un pénitencier d'Alaska. Après une course effrénée dans la neige, ils parviennent à une gare et sautent à bord d'un convoi providentiel qui s'ébranle aussitôt. Peu après, le conducteur de la locomotive est terrassé par une crise cardiaque. Le train file de plus en plus vite dans la neige et la glace, sans frein et sans maître. Manny et Buck se rendent compte du désastre imminent et tentent de décrocher les wagons, puis de stopper le train. En vain. La lourde locomotive poursuit sa terrible glissade vers la catastrophe. De son côté, Ranken, le directeur de la prison, met tout en oeuvre pour rattraper Manny, son ennemi juré..."
11896,fra,"Le professeur Larry Donner et son étudiant Owen Lift ont un point commun : les femmes de leur vie les rendent fous ! L'ex-femme de Larry, Margaret a volé le roman de son mari pour en faire son propre best-seller, quant à Owen, il vit avec sa mère qui est un véritable monstre. Mais Owen a un plan pour régler définitivement le problème : tuer Margaret tandis que Larry s'occupera de sa mère..."
11899,fra,"Les Muppets sont de retour ! Ils viennent d'obtenir leur diplôme à la fac et veulent fêter ça en allant vendre leur nouveau show, ""Manhattan Melodies"", chez les producteurs de Manhattan. Sauf que personne n'en veut, et les Muppets se séparent : Kermit se fait une nouvelle amie, Jenny, et rend jalouse la pauvre Peggy. Rowlf devient secrétaire chez un vétérinaire, Fozzie s'installe dans une cave, et Peggy ne peut s'empêcher de surveiller de près son Kermit tout en continuant à travailler sur le spectacle. Enfin, un jeune producteur se décide à financer leur show; le gang des Muppets est en route pour Manhattan lorsque Kermit se fait renverser par une voiture. Devenu amnésique, ses amis tentent de lui faire recouvrer la mémoire..."
11904,fra,"Londres, en 1870. John Watson, fils d'un médecin de campagne fraîchement débarqué de ses solitudes provinciales, découvre les couloirs et les brumes de son nouveau collège. Il se retrouve nez à nez avec un curieux hurluberlu, son nouveau condisciple, qui semble tout savoir de lui sans l'avoir pourtant jamais rencontré. Ainsi naît une amitié. Watson découvre rapidement que son nouveau compagnon, Sherlock Holmes, se pique de résoudre les énigmes les plus extravagantes et qu'aiguillonné par son rival dans le coeur de la belle Elizabeth, Dudley, il se révèle fort capable de devancer la police dans la solution d'un curieux suicide. L'oncle d'Elizabeth venant à mourir, victime d'une sarbacane, le trio reprend du service, en dépit des protestations de Watson, qui voudrait bien devenir médecin..."
