"order_id","customer_id","employe_id","order_date","required_date","shipped_date","ship_via","poids","ship_name","adresse_id","livraison_methode_id"
10774,FOLKO,4,2021-06-11,2021-06-25,2021-06-12,1,48.2,Folk och fä HB,1024,1
10775,THECR,7,2021-06-12,2021-07-09,2021-06-26,1,20.25,The Cracker Box,1078,2
10776,ERNSH,1,2021-06-15,2021-07-12,2021-06-18,3,351.53,Ernst Handel,1020,2
10777,GOURL,7,2021-06-15,2021-06-29,2021-07-21,2,3.01,Gourmet Lanchonetes,1031,1
10778,BERGS,3,2021-06-16,2021-07-13,2021-06-24,1,6.79,Berglunds snabbköp,1005,4
10779,MORGK,3,2021-06-16,2021-07-13,2021-07-14,2,58.13,Morgenstern Gesundkost,1052,3
10780,LILAS,2,2021-06-16,2021-06-30,2021-06-25,1,42.13,LILA-Supermercado,1046,4
10781,WARTH,2,2021-06-17,2021-07-14,2021-06-19,3,73.16,Wartian Herkku,1087,1
10782,CACTU,9,2021-06-17,2021-07-14,2021-06-22,3,1.1,Cactus Comidas para llevar,1012,3
10783,HANAR,4,2021-06-18,2021-07-15,2021-06-19,2,124.98,Hanari Carnes,1034,1
10784,MAGAA,4,2021-06-18,2021-07-15,2021-06-22,3,70.09,Magazzini Alimentari Riuniti,1049,1
10785,GROSR,1,2021-06-18,2021-07-15,2021-06-24,3,1.51,GROSELLA-Restaurante,1033,2
10786,QUEEN,8,2021-06-19,2021-07-16,2021-06-23,1,110.87,Queen Cozinha,1062,3
10787,LAMAI,2,2021-06-19,2021-07-02,2021-06-26,1,249.93,La maison d''Asie,1041,2
10788,QUICK,1,2021-06-22,2021-07-19,2021-07-19,2,42.7,QUICK-Stop,1063,3
10789,FOLIG,1,2021-06-22,2021-07-19,2021-06-30,2,100.6,Folies gourmandes,1023,3
10790,GOURL,6,2021-06-22,2021-07-19,2021-06-26,1,28.23,Gourmet Lanchonetes,1031,3
10791,FRANK,6,2021-06-23,2021-07-20,2021-07-01,2,16.85,Frankenversand,1025,4
10792,WOLZA,1,2021-06-23,2021-07-20,2021-06-30,3,23.79,Wolski Zajazd,1091,1
10793,AROUT,3,2021-06-24,2021-07-21,2021-07-08,3,4.52,Around the Horn,1152,3
10794,QUEDE,6,2021-06-24,2021-07-21,2021-07-02,1,21.49,Que Delícia,1061,3
10795,ERNSH,8,2021-06-24,2021-07-21,2021-07-20,2,126.66,Ernst Handel,1020,1
10796,HILAA,3,2021-06-25,2021-07-22,2021-07-14,1,26.52,HILARION-Abastos,1035,4
10797,DRACD,7,2021-06-25,2021-07-22,2021-07-05,2,33.35,Drachenblut Delikatessen,1017,1
10798,ISLAT,2,2021-06-26,2021-07-23,2021-07-05,1,2.33,Island Trading,1038,1
10799,KOENE,9,2021-06-26,2021-08-06,2021-07-05,3,30.76,Königlich Essen,1039,2
10800,SEVES,1,2021-06-26,2021-07-23,2021-07-05,3,137.44,Seven Seas Imports,1072,1
10801,BOLID,4,2021-06-29,2021-07-26,2021-06-30,2,97.09,Bólido Comidas preparadas,1008,3
10802,SIMOB,4,2021-06-29,2021-07-26,2021-07-02,2,257.26,Simons bistro,1073,3
10803,WELLI,4,2021-06-30,2021-07-27,2021-07-06,1,55.23,Wellington Importadora,1088,1
10804,SEVES,6,2021-06-30,2021-07-27,2021-07-07,2,27.33,Seven Seas Imports,1072,3
10805,THEBI,2,2021-06-30,2021-07-27,2021-07-09,3,237.34,The Big Cheese,1077,2
10806,VICTE,3,2021-06-30,2021-07-28,2021-07-05,2,22.11,Victuailles en stock,1084,1
10807,FRANS,4,2021-06-30,2021-07-28,2021-07-30,1,1.36,Franchi S.p.A.,1027,4
10808,OLDWO,2,2021-07-01,2021-07-29,2021-07-09,3,45.53,Old World Delicatessen,1055,1
10809,WELLI,7,2021-07-01,2021-07-29,2021-07-07,1,4.87,Wellington Importadora,1088,1
10810,LAUGB,2,2021-07-01,2021-07-29,2021-07-07,3,4.33,Laughing Bacchus Wine Cellars,1150,4
10811,LINOD,8,2021-07-02,2021-07-30,2021-07-08,1,31.22,LINO-Delicateses,1047,3
10812,REGGC,5,2021-07-02,2021-07-30,2021-07-12,1,59.78,Reggiani Caseifici,1066,1
10813,RICAR,1,2021-07-05,2021-08-02,2021-07-09,1,47.38,Ricardo Adocicados,1067,2
10814,VICTE,3,2021-07-05,2021-08-02,2021-07-14,3,130.94,Victuailles en stock,1084,1
10815,SAVEA,2,2021-07-05,2021-08-02,2021-07-14,3,14.62,Save-a-lot Markets,1071,1
10816,GREAL,4,2021-07-06,2021-08-03,2021-08-04,2,719.78,Great Lakes Food Market,1032,3
10817,KOENE,3,2021-07-06,2021-07-20,2021-07-13,2,306.07,Königlich Essen,1039,3
10818,MAGAA,7,2021-07-07,2021-08-04,2021-07-12,3,65.48,Magazzini Alimentari Riuniti,1049,2
10819,CACTU,2,2021-07-07,2021-08-04,2021-07-16,3,19.76,Cactus Comidas para llevar,1012,3
10820,RATTC,3,2021-07-07,2021-08-04,2021-07-13,2,37.52,Rattlesnake Canyon Grocery,1065,1
10821,SPLIR,1,2021-07-08,2021-08-05,2021-07-15,1,36.68,Split Rail Beer & Ale,1075,1
10822,TRAIH,6,2021-07-08,2021-08-05,2021-07-16,3,7.0,Trail''s Head Gourmet Provisioners,1082,3
10823,LILAS,5,2021-07-09,2021-08-06,2021-07-13,2,163.97,LILA-Supermercado,1046,2
10824,FOLKO,8,2021-07-09,2021-08-06,2021-07-30,1,1.23,Folk och fä HB,1024,1
10825,DRACD,1,2021-07-09,2021-08-06,2021-07-14,1,79.25,Drachenblut Delikatessen,1017,1
10826,BLONP,6,2021-07-12,2021-08-09,2021-08-06,1,7.09,Blondel père et fils,1007,4
10827,BONAP,1,2021-07-12,2021-07-26,2021-08-06,2,63.54,Bon app'',1009,4
10828,RANCH,9,2021-07-13,2021-07-27,2021-08-04,1,90.85,Rancho grande,1064,1
10829,ISLAT,9,2021-07-13,2021-08-10,2021-07-23,1,154.72,Island Trading,1038,4
10830,TRADH,4,2021-07-13,2021-08-24,2021-07-21,2,81.83,Tradiçao Hipermercados,1081,1
10831,SANTG,3,2021-07-14,2021-08-11,2021-07-23,2,72.19,Santé Gourmet,1070,4
10832,LAMAI,2,2021-07-14,2021-08-11,2021-07-19,2,43.26,La maison d''Asie,1041,2
10833,OTTIK,6,2021-07-15,2021-08-12,2021-07-23,2,71.49,Ottilies Käseladen,1056,2
10834,TRADH,1,2021-07-15,2021-08-12,2021-07-19,3,29.78,Tradiçao Hipermercados,1081,2
10835,ALFKI,1,2021-07-15,2021-08-12,2021-07-21,3,69.53,Alfred''s Futterkiste,1001,1
10836,ERNSH,7,2021-07-16,2021-08-13,2021-07-21,1,411.88,Ernst Handel,1020,1
10837,BERGS,9,2021-07-16,2021-08-13,2021-07-23,3,13.32,Berglunds snabbköp,1005,3
10838,LINOD,3,2021-07-19,2021-08-16,2021-07-23,3,59.28,LINO-Delicateses,1047,2
10839,TRADH,3,2021-07-19,2021-08-16,2021-07-22,3,35.43,Tradiçao Hipermercados,1081,2
10840,LINOD,4,2021-07-19,2021-09-02,2021-08-16,2,2.71,LINO-Delicateses,1047,1
10841,SUPRD,5,2021-07-20,2021-08-17,2021-07-29,2,424.3,Suprêmes délices,1076,3
10842,TORTU,1,2021-07-20,2021-08-17,2021-07-29,3,54.42,Tortuga Restaurante,1080,1
10843,VICTE,4,2021-07-21,2021-08-18,2021-07-26,2,9.26,Victuailles en stock,1084,4
10844,PICCO,8,2021-07-21,2021-08-18,2021-07-26,2,25.22,Piccolo und mehr,1059,1
10845,QUICK,8,2021-07-21,2021-08-04,2021-07-30,1,212.98,QUICK-Stop,1063,2
10846,SUPRD,2,2021-07-22,2021-09-05,2021-07-23,3,56.46,Suprêmes délices,1076,2
10847,SAVEA,4,2021-07-22,2021-08-05,2021-08-10,3,487.57,Save-a-lot Markets,1071,2
10848,CONSH,7,2021-07-23,2021-08-20,2021-07-29,2,38.24,Consolidated Holdings,1016,1
10849,KOENE,9,2021-07-23,2021-08-20,2021-07-30,2,0.56,Königlich Essen,1039,2
10850,VICTE,1,2021-07-23,2021-09-06,2021-07-30,1,49.19,Victuailles en stock,1084,1
10851,RICAR,5,2021-07-26,2021-08-23,2021-08-02,1,160.55,Ricardo Adocicados,1067,1
10852,RATTC,8,2021-07-26,2021-08-09,2021-07-30,1,174.05,Rattlesnake Canyon Grocery,1065,1
10853,BLAUS,9,2021-07-27,2021-08-24,2021-08-03,2,53.83,Blauer See Delikatessen,1006,4
10854,ERNSH,3,2021-07-27,2021-08-24,2021-08-05,2,100.22,Ernst Handel,1020,2
10855,OLDWO,3,2021-07-27,2021-08-24,2021-08-04,1,170.97,Old World Delicatessen,1055,1
10856,ANTON,3,2021-07-28,2021-08-25,2021-08-10,2,58.43,Antonio Moreno Taquería,1003,1
10857,BERGS,8,2021-07-28,2021-08-25,2021-08-06,2,188.85,Berglunds snabbköp,1005,3
10858,LACOR,2,2021-07-29,2021-08-26,2021-08-03,1,52.51,La corne d''abondance,1040,1
10859,FRANK,1,2021-07-29,2021-08-26,2021-08-02,2,76.1,Frankenversand,1025,4
10860,FRANR,3,2021-07-29,2021-08-26,2021-08-04,3,19.26,France restauration,1026,1
10861,WHITC,4,2021-07-30,2021-08-27,2021-08-17,2,14.93,White Clover Markets,1149,1
10862,LEHMS,8,2021-07-30,2021-09-13,2021-08-02,2,53.23,Lehmanns Marktstand,1044,1
10863,HILAA,4,2021-08-02,2021-09-02,2021-08-17,2,30.26,HILARION-Abastos,1035,4
10864,AROUT,4,2021-08-02,2021-09-02,2021-08-09,2,3.04,Around the Horn,1152,1
10865,QUICK,2,2021-08-02,2021-08-16,2021-08-12,1,348.14,QUICK-Stop,1063,2
10866,BERGS,5,2021-08-03,2021-09-03,2021-08-12,1,109.11,Berglunds snabbköp,1005,2
10867,LONEP,6,2021-08-03,2021-09-17,2021-08-11,1,1.93,Lonesome Pine Restaurant,1048,1
10868,QUEEN,7,2021-08-04,2021-09-04,2021-08-23,2,191.27,Queen Cozinha,1062,2
10869,SEVES,5,2021-08-04,2021-09-04,2021-08-09,1,143.28,Seven Seas Imports,1072,1
10870,WOLZA,5,2021-08-04,2021-09-04,2021-08-13,3,12.04,Wolski Zajazd,1091,3
10871,BONAP,9,2021-08-05,2021-09-05,2021-08-10,2,112.27,Bon app'',1009,1
10872,GODOS,5,2021-08-05,2021-09-05,2021-08-09,2,175.32,Godos Cocina Típica,1153,1
10873,WILMK,4,2021-08-06,2021-09-06,2021-08-09,1,0.82,Wilman Kala,1090,2
10874,GODOS,5,2021-08-06,2021-09-06,2021-08-11,2,19.58,Godos Cocina Típica,1153,3
10875,BERGS,4,2021-08-06,2021-09-06,2021-09-03,2,32.37,Berglunds snabbköp,1005,2
10876,BONAP,7,2021-08-09,2021-09-09,2021-08-12,3,60.42,Bon app'',1009,1
10877,RICAR,1,2021-08-09,2021-09-09,2021-08-19,1,38.06,Ricardo Adocicados,1067,3
10878,QUICK,4,2021-08-10,2021-09-10,2021-08-12,1,46.69,QUICK-Stop,1063,3
10879,WILMK,3,2021-08-10,2021-09-10,2021-08-12,3,8.5,Wilman Kala,1090,4
10880,FOLKO,7,2021-08-10,2021-09-24,2021-08-18,1,88.01,Folk och fä HB,1024,1
10881,CACTU,4,2021-08-11,2021-09-11,2021-08-18,1,2.84,Cactus Comidas para llevar,1012,3
10882,SAVEA,4,2021-08-11,2021-09-11,2021-08-20,3,23.1,Save-a-lot Markets,1071,3
10883,LONEP,8,2021-08-12,2021-09-12,2021-08-20,3,0.53,Lonesome Pine Restaurant,1048,1
10884,LETSS,4,2021-08-12,2021-09-12,2021-08-13,2,90.97,Let''s Stop N Shop,1045,1
10885,SUPRD,6,2021-08-12,2021-09-12,2021-08-18,3,5.64,Suprêmes délices,1076,2
10886,HANAR,1,2021-08-13,2021-09-13,2021-09-02,1,4.99,Hanari Carnes,1034,3
10887,GALED,8,2021-08-13,2021-09-13,2021-08-16,3,1.25,Galería del gastronómo,1029,1
10888,GODOS,1,2021-08-16,2021-09-16,2021-08-23,2,51.87,Godos Cocina Típica,1153,3
10889,RATTC,9,2021-08-16,2021-09-16,2021-08-23,3,280.61,Rattlesnake Canyon Grocery,1065,4
10890,DUMON,7,2021-08-16,2021-09-16,2021-08-18,1,32.76,Du monde entier,1018,1
10891,LEHMS,7,2021-08-17,2021-09-17,2021-08-19,2,20.37,Lehmanns Marktstand,1044,4
10892,MAISD,4,2021-08-17,2021-09-17,2021-08-19,2,120.27,Maison Dewey,1050,1
10893,KOENE,9,2021-08-18,2021-09-18,2021-08-20,2,77.78,Königlich Essen,1039,2
10894,SAVEA,1,2021-08-18,2021-09-18,2021-08-20,1,116.13,Save-a-lot Markets,1071,2
10895,ERNSH,3,2021-08-18,2021-09-18,2021-08-23,1,162.75,Ernst Handel,1020,4
10896,MAISD,7,2021-08-19,2021-09-19,2021-08-27,3,32.45,Maison Dewey,1050,4
10897,HUNGO,3,2021-08-19,2021-09-19,2021-08-25,2,603.54,Hungry Owl All-Night Grocers,1037,3
10898,OCEAN,4,2021-08-20,2021-09-20,2021-09-06,2,1.27,Océano Atlántico Ltda.,1054,1
10899,LILAS,5,2021-08-20,2021-09-20,2021-08-26,3,1.21,LILA-Supermercado,1046,3
10900,WELLI,1,2021-08-20,2021-09-20,2021-09-04,2,1.66,Wellington Importadora,1088,1
10901,HILAA,4,2021-08-23,2021-09-23,2021-08-26,1,62.09,HILARION-Abastos,1035,4
10902,FOLKO,1,2021-08-23,2021-09-23,2021-09-03,1,44.15,Folk och fä HB,1024,4
10903,HANAR,3,2021-08-24,2021-09-24,2021-09-04,3,36.71,Hanari Carnes,1034,4
10904,WHITC,3,2021-08-24,2021-09-24,2021-08-27,3,162.95,White Clover Markets,1149,3
10905,WELLI,9,2021-08-24,2021-09-24,2021-09-06,2,13.72,Wellington Importadora,1088,2
10906,WOLZA,4,2021-08-25,2021-09-11,2021-09-03,3,26.29,Wolski Zajazd,1091,1
10907,SPECD,6,2021-08-25,2021-09-25,2021-08-27,3,9.19,Spécialités du monde,1074,1
10908,REGGC,4,2021-08-26,2021-09-26,2021-09-06,2,32.96,Reggiani Caseifici,1066,1
10909,SANTG,1,2021-08-26,2021-09-26,2021-09-10,2,53.05,Santé Gourmet,1070,2
10910,WILMK,1,2021-08-26,2021-09-26,2021-09-04,3,38.11,Wilman Kala,1090,2
10911,GODOS,3,2021-08-26,2021-09-26,2021-09-05,1,38.19,Godos Cocina Típica,1153,3
10912,HUNGO,2,2021-08-26,2021-09-26,2021-09-18,2,580.91,Hungry Owl All-Night Grocers,1037,1
10913,QUEEN,4,2021-08-26,2021-09-26,2021-09-04,1,33.05,Queen Cozinha,1062,2
10914,QUEEN,6,2021-08-27,2021-09-27,2021-09-02,1,21.19,Queen Cozinha,1062,2
10915,TORTU,2,2021-08-27,2021-09-27,2021-09-02,2,3.51,Tortuga Restaurante,1080,1
10916,RANCH,1,2021-08-27,2021-09-27,2021-09-09,2,63.77,Rancho grande,1064,1
10917,ROMEY,4,2021-09-02,2021-09-30,2021-09-11,2,8.29,Romero y tomillo,1069,3
10918,BOTTM,3,2021-09-02,2021-09-30,2021-09-11,3,48.83,Bottom-Dollar Markets,1010,2
10919,LINOD,2,2021-09-02,2021-09-30,2021-09-04,2,19.8,LINO-Delicateses,1047,2
10920,AROUT,4,2021-09-03,2021-09-30,2021-09-09,2,29.61,Around the Horn,1152,2
10921,VAFFE,1,2021-09-03,2021-10-14,2021-09-09,1,176.48,Vaffeljernet,1083,3
10922,HANAR,5,2021-09-03,2021-09-30,2021-09-05,3,62.74,Hanari Carnes,1034,4
10923,LAMAI,7,2021-09-03,2021-10-14,2021-09-13,3,68.26,La maison d''Asie,1041,3
10924,BERGS,3,2021-09-04,2021-10-01,2021-10-08,2,151.52,Berglunds snabbköp,1005,3
10925,HANAR,3,2021-09-04,2021-10-01,2021-09-13,1,2.27,Hanari Carnes,1034,2
10926,ANATR,4,2021-09-04,2021-10-01,2021-09-11,3,39.92,Ana Trujillo Emparedados y helados,1002,2
10927,LACOR,4,2021-09-05,2021-10-02,2021-10-08,1,19.79,La corne d''abondance,1040,2
10928,GALED,1,2021-09-05,2021-10-02,2021-09-18,1,1.36,Galería del gastronómo,1029,2
10929,FRANK,6,2021-09-05,2021-10-02,2021-09-12,1,33.93,Frankenversand,1025,1
10930,SUPRD,4,2021-09-06,2021-10-17,2021-09-18,3,15.55,Suprêmes délices,1076,4
10931,RICSU,4,2021-09-06,2021-09-20,2021-09-19,2,13.6,Richter Supermarkt,1155,1
10932,BONAP,8,2021-09-06,2021-10-03,2021-09-24,1,134.64,Bon app'',1009,2
10933,ISLAT,6,2021-09-06,2021-10-03,2021-09-16,3,54.15,Island Trading,1038,3
10934,LEHMS,3,2021-09-09,2021-10-06,2021-09-12,3,32.01,Lehmanns Marktstand,1044,3
10935,WELLI,4,2021-09-09,2021-10-06,2021-09-18,3,47.59,Wellington Importadora,1088,1
10936,GREAL,3,2021-09-09,2021-10-06,2021-09-18,2,33.68,Great Lakes Food Market,1032,3
10937,CACTU,7,2021-09-10,2021-09-24,2021-09-13,3,31.51,Cactus Comidas para llevar,1012,1
10938,QUICK,3,2021-09-10,2021-10-07,2021-09-16,2,31.89,QUICK-Stop,1063,2
10939,MAGAA,2,2021-09-10,2021-10-07,2021-09-13,2,76.33,Magazzini Alimentari Riuniti,1049,3
10940,BONAP,8,2021-09-11,2021-10-08,2021-09-23,3,19.77,Bon app'',1009,1
10941,SAVEA,7,2021-09-11,2021-10-08,2021-09-20,2,400.81,Save-a-lot Markets,1071,4
10942,REGGC,9,2021-09-11,2021-10-08,2021-09-18,3,17.95,Reggiani Caseifici,1066,2
10943,BSBEV,4,2021-09-11,2021-10-08,2021-09-19,2,2.17,B''s Beverages,1011,1
10944,BOTTM,6,2021-09-12,2021-09-26,2021-09-13,3,52.92,Bottom-Dollar Markets,1010,1
10945,MORGK,4,2021-09-12,2021-10-09,2021-09-18,1,10.22,Morgenstern Gesundkost,1052,2
10946,VAFFE,1,2021-09-12,2021-10-09,2021-09-19,2,27.2,Vaffeljernet,1083,4
10947,BSBEV,3,2021-09-13,2021-10-10,2021-09-16,2,3.26,B''s Beverages,1011,2
10948,GODOS,3,2021-09-13,2021-10-10,2021-09-19,3,23.39,Godos Cocina Típica,1153,2
10949,BOTTM,2,2021-09-13,2021-10-10,2021-09-17,3,74.44,Bottom-Dollar Markets,1010,1
10950,MAGAA,1,2021-09-16,2021-10-13,2021-09-23,2,2.5,Magazzini Alimentari Riuniti,1049,1
10951,RICSU,9,2021-09-16,2021-10-27,2021-10-07,2,30.85,Richter Supermarkt,1155,1
10952,ALFKI,1,2021-09-16,2021-10-27,2021-09-24,1,40.42,Alfred''s Futterkiste,1001,1
10953,AROUT,9,2021-09-16,2021-09-30,2021-09-25,2,23.72,Around the Horn,1152,1
10954,LINOD,5,2021-09-17,2021-10-28,2021-09-20,1,27.91,LINO-Delicateses,1047,3
10955,FOLKO,8,2021-09-17,2021-10-14,2021-09-20,2,3.26,Folk och fä HB,1024,2
10956,BLAUS,6,2021-09-17,2021-10-28,2021-09-20,2,44.65,Blauer See Delikatessen,1006,3
10957,HILAA,8,2021-09-18,2021-10-15,2021-09-27,3,105.36,HILARION-Abastos,1035,3
10958,OCEAN,7,2021-09-18,2021-10-15,2021-09-27,2,49.56,Océano Atlántico Ltda.,1054,4
10959,GOURL,6,2021-09-18,2021-10-29,2021-09-23,2,4.98,Gourmet Lanchonetes,1031,1
10960,HILAA,3,2021-09-19,2021-10-02,2021-10-08,1,2.08,HILARION-Abastos,1035,2
10961,QUEEN,8,2021-09-19,2021-10-16,2021-09-30,1,104.47,Queen Cozinha,1062,2
10962,QUICK,8,2021-09-19,2021-10-16,2021-09-23,2,275.79,QUICK-Stop,1063,4
10963,FURIB,9,2021-09-19,2021-10-16,2021-09-26,3,2.7,Furia Bacalhau e Frutos do Mar,1028,2
10964,SPECD,3,2021-09-20,2021-10-17,2021-09-24,2,87.38,Spécialités du monde,1074,1
10965,OLDWO,6,2021-09-20,2021-10-17,2021-09-30,3,144.38,Old World Delicatessen,1055,2
10966,CHOPS,4,2021-09-20,2021-10-17,2021-10-08,1,27.19,Chop-suey Chinese,1154,4
10967,TOMSP,2,2021-09-23,2021-10-20,2021-10-02,2,62.22,Toms Spezialitäten,1079,1
10968,ERNSH,1,2021-09-23,2021-10-20,2021-10-01,3,74.6,Ernst Handel,1020,1
10969,COMMI,1,2021-09-23,2021-10-20,2021-09-30,2,0.21,Comércio Mineiro,1015,1
10970,BOLID,9,2021-09-24,2021-10-07,2021-10-24,1,16.16,Bólido Comidas preparadas,1008,2
10971,FRANR,2,2021-09-24,2021-10-21,2021-10-02,2,121.82,France restauration,1026,4
10972,LACOR,4,2021-09-24,2021-10-21,2021-09-26,2,0.02,La corne d''abondance,1040,3
10973,LACOR,6,2021-09-24,2021-10-21,2021-09-27,2,15.17,La corne d''abondance,1040,1
10974,SPLIR,3,2021-09-25,2021-10-08,2021-10-03,3,12.96,Split Rail Beer & Ale,1075,2
10975,BOTTM,1,2021-09-25,2021-10-22,2021-09-27,3,32.27,Bottom-Dollar Markets,1010,3
10976,HILAA,1,2021-09-25,2021-11-06,2021-10-03,1,37.97,HILARION-Abastos,1035,3
10977,FOLKO,8,2021-09-26,2021-10-23,2021-10-10,3,208.5,Folk och fä HB,1024,1
10978,MAISD,9,2021-09-26,2021-10-23,2021-10-23,2,32.82,Maison Dewey,1050,1
10979,ERNSH,8,2021-09-26,2021-10-23,2021-09-30,2,353.07,Ernst Handel,1020,3
10980,FOLKO,4,2021-09-27,2021-11-08,2021-10-17,1,1.26,Folk och fä HB,1024,2
10981,HANAR,1,2021-09-27,2021-10-24,2021-10-02,2,193.37,Hanari Carnes,1034,1
10982,BOTTM,2,2021-09-27,2021-10-24,2021-10-08,1,14.01,Bottom-Dollar Markets,1010,1
10983,SAVEA,2,2021-09-27,2021-10-24,2021-10-06,2,657.54,Save-a-lot Markets,1071,4
10984,SAVEA,1,2021-09-30,2021-10-27,2021-10-03,3,211.22,Save-a-lot Markets,1071,3
10985,HUNGO,2,2021-09-30,2021-10-27,2021-10-02,1,91.51,Hungry Owl All-Night Grocers,1037,2
10986,OCEAN,8,2021-09-30,2021-10-27,2021-10-21,2,217.86,Océano Atlántico Ltda.,1054,2
10987,EASTC,8,2021-09-30,2021-10-28,2021-10-06,1,185.48,Eastern Connection,1019,3
10988,RATTC,3,2021-09-30,2021-10-28,2021-10-10,2,61.14,Rattlesnake Canyon Grocery,1065,2
10989,QUEDE,2,2021-09-30,2021-10-28,2021-10-02,1,34.76,Que Delícia,1061,1
10990,ERNSH,2,2021-10-01,2021-11-13,2021-10-07,3,117.61,Ernst Handel,1020,1
10991,QUICK,1,2021-10-01,2021-10-29,2021-10-07,1,38.51,QUICK-Stop,1063,1
10992,THEBI,1,2021-10-01,2021-10-29,2021-10-03,3,4.27,The Big Cheese,1077,3
10993,FOLKO,7,2021-10-01,2021-10-29,2021-10-10,3,8.81,Folk och fä HB,1024,1
10994,VAFFE,2,2021-10-02,2021-10-16,2021-10-09,3,65.53,Vaffeljernet,1083,3
10995,PERIC,1,2021-10-02,2021-10-30,2021-10-06,3,46.0,Pericles Comidas clásicas,1058,2
10996,QUICK,4,2021-10-02,2021-10-30,2021-10-10,2,1.12,QUICK-Stop,1063,3
10997,LILAS,8,2021-10-03,2021-11-15,2021-10-13,2,73.91,LILA-Supermercado,1046,1
10998,WOLZA,8,2021-10-03,2021-10-17,2021-10-17,2,20.31,Wolski Zajazd,1091,1
10999,OTTIK,6,2021-10-03,2021-11-01,2021-10-10,2,96.35,Ottilies Käseladen,1056,2
11000,RATTC,2,2021-10-06,2021-11-04,2021-10-14,3,55.12,Rattlesnake Canyon Grocery,1065,4
11001,FOLKO,2,2021-10-06,2021-11-04,2021-10-14,2,197.3,Folk och fä HB,1024,1
11002,SAVEA,4,2021-10-06,2021-11-04,2021-10-16,1,141.16,Save-a-lot Markets,1071,1
11003,THECR,3,2021-10-06,2021-11-04,2021-10-08,3,14.91,The Cracker Box,1078,1
11004,MAISD,3,2021-10-07,2021-11-05,2021-10-20,1,44.84,Maison Dewey,1050,2
11005,WILMK,2,2021-10-07,2021-11-05,2021-10-10,1,0.75,Wilman Kala,1090,2
11006,GREAL,3,2021-10-07,2021-11-05,2021-10-15,2,25.19,Great Lakes Food Market,1032,1
11007,PRINI,8,2021-10-08,2021-11-06,2021-10-13,2,202.24,Princesa Isabel Vinhos,1060,2
11008,ERNSH,7,2021-10-08,2021-11-06,,3,79.46,Ernst Handel,1020,2
11009,GODOS,2,2021-10-08,2021-11-06,2021-10-10,1,59.11,Godos Cocina Típica,1153,2
11010,REGGC,2,2021-10-09,2021-11-07,2021-10-21,2,28.71,Reggiani Caseifici,1066,3
11011,ALFKI,3,2021-10-09,2021-11-07,2021-10-13,1,1.21,Alfred''s Futterkiste,1001,1
11012,FRANK,1,2021-10-09,2021-10-23,2021-10-17,3,242.95,Frankenversand,1025,1
11013,ROMEY,2,2021-10-09,2021-11-07,2021-10-10,1,32.99,Romero y tomillo,1069,2
11014,LINOD,2,2021-10-10,2021-11-08,2021-10-15,3,23.6,LINO-Delicateses,1047,2
11015,SANTG,2,2021-10-10,2021-10-24,2021-10-20,2,4.62,Santé Gourmet,1070,1
11016,AROUT,9,2021-10-10,2021-11-08,2021-10-13,2,33.8,Around the Horn,1152,1
11017,ERNSH,9,2021-10-13,2021-11-11,2021-10-20,2,754.26,Ernst Handel,1020,3
11018,LONEP,4,2021-10-13,2021-11-11,2021-10-16,2,11.65,Lonesome Pine Restaurant,1048,2
11019,RANCH,6,2021-10-13,2021-11-11,,3,3.17,Rancho grande,1064,3
11020,OTTIK,2,2021-10-14,2021-11-12,2021-10-16,2,43.3,Ottilies Käseladen,1056,2
11021,QUICK,3,2021-10-14,2021-11-12,2021-10-21,1,297.18,QUICK-Stop,1063,1
11022,HANAR,9,2021-10-14,2021-11-12,2021-11-04,2,6.27,Hanari Carnes,1034,3
11023,BSBEV,1,2021-10-14,2021-10-28,2021-10-24,2,123.83,B''s Beverages,1011,4
11024,EASTC,4,2021-10-15,2021-11-13,2021-10-20,1,74.36,Eastern Connection,1019,1
11025,WARTH,6,2021-10-15,2021-11-13,2021-10-24,3,29.17,Wartian Herkku,1087,1
11026,FRANS,4,2021-10-15,2021-11-13,2021-10-28,1,47.09,Franchi S.p.A.,1027,2
11027,BOTTM,1,2021-10-16,2021-11-14,2021-10-20,1,52.52,Bottom-Dollar Markets,1010,2
11028,KOENE,2,2021-10-16,2021-11-14,2021-10-22,1,29.59,Königlich Essen,1039,2
11029,CHOPS,4,2021-10-16,2021-11-14,2021-10-27,1,47.84,Chop-suey Chinese,1154,2
11030,SAVEA,7,2021-10-17,2021-11-15,2021-10-27,2,830.75,Save-a-lot Markets,1071,3
11031,SAVEA,6,2021-10-17,2021-11-15,2021-10-24,2,227.22,Save-a-lot Markets,1071,2
11032,WHITC,2,2021-10-17,2021-11-15,2021-10-23,3,606.19,White Clover Markets,1149,1
11033,RICSU,7,2021-10-17,2021-11-15,2021-10-23,3,84.74,Richter Supermarkt,1155,2
11034,OLDWO,8,2021-10-20,2021-12-01,2021-10-27,1,40.32,Old World Delicatessen,1055,3
11035,SUPRD,2,2021-10-20,2021-11-18,2021-10-24,2,0.17,Suprêmes délices,1076,2
11036,DRACD,8,2021-10-20,2021-11-18,2021-10-22,3,149.47,Drachenblut Delikatessen,1017,1
11037,GODOS,7,2021-10-21,2021-11-19,2021-10-27,1,3.2,Godos Cocina Típica,1153,4
11038,SUPRD,1,2021-10-21,2021-11-19,2021-10-30,2,29.59,Suprêmes délices,1076,1
